,Full Team Name,Mapped ESPN Team Name
108,Texas A&M Aggies,Texas A&M
109,Maryland Terrapins,Maryland
110,Kansas Jayhawks,Kansas
111,Purdue Boilermakers,Purdue
112,Gonzaga Bulldogs,Gonzaga
113,Arizona Wildcats,Arizona
114,Iowa Hawkeyes,Iowa
115,Wisconsin Badgers,Wisconsin
116,Kentucky Wildcats,Kentucky
117,Cincinnati Bearcats,Cincinnati
118,Wisconsin Badgers,Wisconsin
119,Iowa State Cyclones,Iowa State
120,Tennessee Volunteers,Tennessee
121,Arizona Wildcats,Arizona
122,Virginia Cavaliers,Virginia
123,Arizona Wildcats,Arizona
124,Iowa State Cyclones,Iowa State
125,Duke Blue Devils,Duke
126,Duke Blue Devils,Duke
127,Purdue Boilermakers,Purdue
128,Tennessee Volunteers,Tennessee
129,North Carolina Tar Heels,North Carolina
130,Wichita State Shockers,Wichita State
131,Arizona Wildcats,Arizona
132,Louisville Cardinals,Louisville
133,Syracuse Orange,Syracuse
134,Oklahoma Sooners,Oklahoma
135,St. John's Red Storm,St. John's
136,Wisconsin Badgers,Wisconsin
137,Texas Longhorns,Texas
138,Pittsburgh Panthers,Pittsburgh
139,Louisville Cardinals,Louisville
140,Texas Longhorns,Texas
141,Kentucky Wildcats,Kentucky
142,Wisconsin Badgers,Wisconsin
143,Wisconsin Badgers,Wisconsin
144,Kentucky Wildcats,Kentucky
145,Texas Tech Red Raiders,Texas Tech
146,Michigan State Spartans,Michigan State
147,Kansas State Wildcats,Kansas State
148,West Virginia Mountaineers,West Virginia
149,UConn Huskies,UConn
150,Georgetown Hoyas,Georgetown
151,Wisconsin Badgers,Wisconsin
152,Louisville Cardinals,Louisville
153,Baylor Bears,Baylor
154,Michigan State Spartans,Michigan State
155,North Carolina Tar Heels,North Carolina
156,Louisville Cardinals,Louisville
157,Ohio State Buckeyes,Ohio State
158,Wichita State Shockers,Wichita State
159,Purdue Boilermakers,Purdue
160,Gonzaga Bulldogs,Gonzaga
161,Missouri Tigers,Missouri
162,Kentucky Wildcats,Kentucky
163,Kansas Jayhawks,Kansas
164,Duke Blue Devils,Duke
165,Alabama Crimson Tide,Alabama
166,Colorado Buffaloes,Colorado
167,Tennessee Volunteers,Tennessee
168,Texas Longhorns,Texas
169,Ohio State Buckeyes,Ohio State
170,Auburn Tigers,Auburn
171,Dayton Flyers,Dayton
172,Notre Dame Fighting Irish,Notre Dame
173,Oregon Ducks,Oregon
174,Oklahoma State Cowboys,Oklahoma State
175,Villanova Wildcats,Villanova
176,San Diego State Aztecs,San Diego State
177,Baylor Bears,Baylor
178,Memphis Tigers,Memphis
179,Purdue Boilermakers,Purdue
180,Missouri Tigers,Missouri
181,Indiana Hoosiers,Indiana
182,Syracuse Orange,Syracuse
183,SMU Mustangs,SMU
184,Wake Forest Demon Deacons,Wake Forest
185,Georgia Tech Yellow Jackets,Georgia Tech
186,Florida Gators,Florida
187,Louisville Cardinals,Louisville
188,Duke Blue Devils,Duke
189,Villanova Wildcats,Villanova
190,Oklahoma Sooners,Oklahoma
191,Kansas Jayhawks,Kansas
192,Villanova Wildcats,Villanova
193,Gonzaga Bulldogs,Gonzaga
194,San Diego State Aztecs,San Diego State
195,Illinois Fighting Illini,Illinois
196,Illinois Fighting Illini,Illinois
197,Kentucky Wildcats,Kentucky
198,Texas Longhorns,Texas
199,West Virginia Mountaineers,West Virginia
200,Michigan State Spartans,Michigan State
201,Illinois Fighting Illini,Illinois
202,Duke Blue Devils,Duke
203,Loyola Chicago Ramblers,Loyola Chicago
204,Duke Blue Devils,Duke
205,Washington State Cougars,Washington State
206,UCLA Bruins,UCLA
207,Michigan Wolverines,Michigan
208,Creighton Bluejays,Creighton
209,Duke Blue Devils,Duke
210,Virginia Cavaliers,Virginia
211,Baylor Bears,Baylor
212,West Virginia Mountaineers,West Virginia
213,Wisconsin Badgers,Wisconsin
214,Michigan State Spartans,Michigan State
215,Houston Cougars,Houston
216,Kentucky Wildcats,Kentucky
217,Pittsburgh Panthers,Pittsburgh
218,Virginia Tech Hokies,Virginia Tech
219,NC State Wolfpack,NC State
220,Michigan State Spartans,Michigan State
221,Florida Gators,Florida
222,UCLA Bruins,UCLA
223,Villanova Wildcats,Villanova
224,UConn Huskies,UConn
225,Michigan State Spartans,Michigan State
226,Oklahoma Sooners,Oklahoma
227,Purdue Boilermakers,Purdue
228,Kansas Jayhawks,Kansas
229,Tennessee Volunteers,Tennessee
230,North Carolina Tar Heels,North Carolina
231,Duke Blue Devils,Duke
232,Saint Mary's Gaels,Saint Mary's
233,Tennessee Volunteers,Tennessee
234,Villanova Wildcats,Villanova
235,Wisconsin Badgers,Wisconsin
236,Ohio State Buckeyes,Ohio State
237,Memphis Tigers,Memphis
238,Missouri Tigers,Missouri
239,North Carolina Tar Heels,North Carolina
240,Davidson Wildcats,Davidson
241,UCLA Bruins,UCLA
242,Texas A&M Aggies,Texas A&M
243,Kansas Jayhawks,Kansas
244,Texas Longhorns,Texas
245,UCLA Bruins,UCLA
246,Kentucky Wildcats,Kentucky
247,Iowa State Cyclones,Iowa State
248,Michigan Wolverines,Michigan
249,Michigan Wolverines,Michigan
250,UCLA Bruins,UCLA
251,North Carolina Tar Heels,North Carolina
252,Arizona Wildcats,Arizona
253,Syracuse Orange,Syracuse
254,BYU Cougars,BYU
255,Duke Blue Devils,Duke
256,Ole Miss Rebels,Ole Miss
257,Auburn Tigers,Auburn
258,BYU Cougars,BYU
259,Illinois Fighting Illini,Illinois
260,Kansas Jayhawks,Kansas
261,Illinois Fighting Illini,Illinois
262,Clemson Tigers,Clemson
263,Purdue Boilermakers,Purdue
264,Notre Dame Fighting Irish,Notre Dame
265,Gonzaga Bulldogs,Gonzaga
266,Michigan Wolverines,Michigan
267,Kansas Jayhawks,Kansas
268,Purdue Boilermakers,Purdue
269,Indiana Hoosiers,Indiana
270,Alabama Crimson Tide,Alabama
271,Arizona State Sun Devils,Arizona State
272,Gonzaga Bulldogs,Gonzaga
273,Villanova Wildcats,Villanova
274,Gonzaga Bulldogs,Gonzaga
275,Marquette Golden Eagles,Marquette
276,Oklahoma Sooners,Oklahoma
277,Wisconsin Badgers,Wisconsin
278,Oregon Ducks,Oregon
279,Kansas Jayhawks,Kansas
280,Pittsburgh Panthers,Pittsburgh
281,Kansas Jayhawks,Kansas
282,Oklahoma Sooners,Oklahoma
283,Louisville Cardinals,Louisville
284,Iowa Hawkeyes,Iowa
285,Kansas Jayhawks,Kansas
286,Saint Mary's Gaels,Saint Mary's
287,Oregon Ducks,Oregon
288,Stanford Cardinal,Stanford
289,Stanford Cardinal,Stanford
290,Indiana Hoosiers,Indiana
291,Oklahoma Sooners,Oklahoma
292,UCLA Bruins,UCLA
293,Wichita State Shockers,Wichita State
294,Georgetown Hoyas,Georgetown
295,Wisconsin Badgers,Wisconsin
296,Miami Hurricanes,Miami
297,Xavier Musketeers,Xavier
298,Butler Bulldogs,Butler
299,Texas Tech Red Raiders,Texas Tech
300,West Virginia Mountaineers,West Virginia
301,Kentucky Wildcats,Kentucky
302,Oklahoma State Cowboys,Oklahoma State
303,Syracuse Orange,Syracuse
304,Purdue Boilermakers,Purdue
305,Florida Gators,Florida
306,UCLA Bruins,UCLA
307,Wisconsin Badgers,Wisconsin
308,Maryland Terrapins,Maryland
309,Maryland Terrapins,Maryland
310,Florida State Seminoles,Florida State
311,Marquette Golden Eagles,Marquette
312,BYU Cougars,BYU
313,Miami Hurricanes,Miami
314,Ohio State Buckeyes,Ohio State
315,Wichita State Shockers,Wichita State
316,Arizona Wildcats,Arizona
317,North Carolina Tar Heels,North Carolina
318,Marquette Golden Eagles,Marquette
319,Kentucky Wildcats,Kentucky
320,Syracuse Orange,Syracuse
321,Wichita State Shockers,Wichita State
322,Tennessee Volunteers,Tennessee
323,Louisville Cardinals,Louisville
324,North Carolina Tar Heels,North Carolina
325,California Golden Bears,California
326,Tennessee Volunteers,Tennessee
327,Washington Huskies,Washington
328,Florida State Seminoles,Florida State
329,Cincinnati Bearcats,Cincinnati
330,Iowa State Cyclones,Iowa State
331,Illinois Fighting Illini,Illinois
332,Purdue Boilermakers,Purdue
333,Baylor Bears,Baylor
334,UConn Huskies,UConn
335,Clemson Tigers,Clemson
336,Florida Gators,Florida
337,Washington Huskies,Washington
338,Xavier Musketeers,Xavier
339,SMU Mustangs,SMU
340,LSU Tigers,LSU
341,Maryland Terrapins,Maryland
342,Wisconsin Badgers,Wisconsin
343,Duke Blue Devils,Duke
344,Arizona Wildcats,Arizona
345,Arizona Wildcats,Arizona
346,Baylor Bears,Baylor
347,Memphis Tigers,Memphis
348,Pittsburgh Panthers,Pittsburgh
349,Wisconsin Badgers,Wisconsin
350,UConn Huskies,UConn
351,Pittsburgh Panthers,Pittsburgh
352,Mississippi State Bulldogs,Mississippi State
353,Creighton Bluejays,Creighton
354,Creighton Bluejays,Creighton
355,Oregon Ducks,Oregon
356,Texas Tech Red Raiders,Texas Tech
357,Purdue Boilermakers,Purdue
358,Louisville Cardinals,Louisville
359,Oregon Ducks,Oregon
360,Creighton Bluejays,Creighton
361,Kentucky Wildcats,Kentucky
362,Washington Huskies,Washington
363,Wake Forest Demon Deacons,Wake Forest
364,Michigan State Spartans,Michigan State
365,Clemson Tigers,Clemson
366,Indiana Hoosiers,Indiana
367,Kansas Jayhawks,Kansas
368,Mississippi State Bulldogs,Mississippi State
369,Cincinnati Bearcats,Cincinnati
370,Syracuse Orange,Syracuse
371,Texas Longhorns,Texas
372,Arkansas Razorbacks,Arkansas
373,Butler Bulldogs,Butler
374,Drake Bulldogs,Drake
375,Marquette Golden Eagles,Marquette
376,Iowa State Cyclones,Iowa State
377,Xavier Musketeers,Xavier
378,Louisville Cardinals,Louisville
379,Virginia Cavaliers,Virginia
380,Texas A&M Aggies,Texas A&M
381,Texas A&M Aggies,Texas A&M
382,Baylor Bears,Baylor
383,Georgetown Hoyas,Georgetown
384,Louisville Cardinals,Louisville
385,Marquette Golden Eagles,Marquette
386,Ohio State Buckeyes,Ohio State
387,West Virginia Mountaineers,West Virginia
388,Villanova Wildcats,Villanova
389,BYU Cougars,BYU
390,Saint Louis Billikens,Saint Louis
391,West Virginia Mountaineers,West Virginia
392,Georgetown Hoyas,Georgetown
393,Saint Mary's Gaels,Saint Mary's
394,Georgetown Hoyas,Georgetown
395,Iowa State Cyclones,Iowa State
396,Maryland Terrapins,Maryland
397,Ohio State Buckeyes,Ohio State
398,Michigan State Spartans,Michigan State
399,Arizona Wildcats,Arizona
400,Marquette Golden Eagles,Marquette
401,Georgia Bulldogs,Georgia
402,Michigan State Spartans,Michigan State
403,Southern Illinois Salukis,Southern Illinois
404,Northern Iowa Panthers,Northern Iowa
405,Marquette Golden Eagles,Marquette
406,Iowa State Cyclones,Iowa State
407,Xavier Musketeers,Xavier
408,Texas Longhorns,Texas
409,Creighton Bluejays,Creighton
410,Oklahoma State Cowboys,Oklahoma State
411,Kansas Jayhawks,Kansas
412,Baylor Bears,Baylor
413,Vanderbilt Commodores,Vanderbilt
414,Syracuse Orange,Syracuse
415,Texas Longhorns,Texas
416,South Carolina Gamecocks,South Carolina
417,Gonzaga Bulldogs,Gonzaga
418,Ohio State Buckeyes,Ohio State
419,Wisconsin Badgers,Wisconsin
420,BYU Cougars,BYU
421,Louisville Cardinals,Louisville
422,Butler Bulldogs,Butler
423,Ohio State Buckeyes,Ohio State
424,Oregon Ducks,Oregon
425,USC Trojans,USC
426,Saint Joseph's Hawks,Saint Joseph's
427,Wofford Terriers,Wofford
428,Creighton Bluejays,Creighton
429,UConn Huskies,UConn
430,Florida Gators,Florida
431,Michigan State Spartans,Michigan State
432,Louisville Cardinals,Louisville
433,Alabama Crimson Tide,Alabama
434,Arizona Wildcats,Arizona
435,Cincinnati Bearcats,Cincinnati
436,West Virginia Mountaineers,West Virginia
437,Houston Cougars,Houston
438,Louisville Cardinals,Louisville
439,Iowa Hawkeyes,Iowa
440,San Diego State Aztecs,San Diego State
441,Kentucky Wildcats,Kentucky
442,Purdue Boilermakers,Purdue
443,San Diego State Aztecs,San Diego State
444,Utah Utes,Utah
445,Nevada Wolf Pack,Nevada
446,Maryland Terrapins,Maryland
447,LSU Tigers,LSU
448,Texas Longhorns,Texas
449,Kent State Golden Flashes,Kent State
450,Stanford Cardinal,Stanford
451,VCU Rams,VCU
452,Wichita State Shockers,Wichita State
453,Notre Dame Fighting Irish,Notre Dame
454,North Carolina Tar Heels,North Carolina
455,Xavier Musketeers,Xavier
456,Air Force Falcons,Air Force
457,Marquette Golden Eagles,Marquette
458,Florida State Seminoles,Florida State
459,Michigan Wolverines,Michigan
460,Xavier Musketeers,Xavier
461,Illinois Fighting Illini,Illinois
462,LSU Tigers,LSU
463,Gonzaga Bulldogs,Gonzaga
464,Iowa Hawkeyes,Iowa
465,Houston Cougars,Houston
466,UConn Huskies,UConn
467,Michigan State Spartans,Michigan State
468,North Carolina Tar Heels,North Carolina
469,Butler Bulldogs,Butler
470,Villanova Wildcats,Villanova
471,Mississippi State Bulldogs,Mississippi State
472,Mississippi State Bulldogs,Mississippi State
473,West Virginia Mountaineers,West Virginia
474,Michigan State Spartans,Michigan State
475,Temple Owls,Temple
476,BYU Cougars,BYU
477,Washington Huskies,Washington
478,Missouri Tigers,Missouri
479,Butler Bulldogs,Butler
480,Notre Dame Fighting Irish,Notre Dame
481,Florida State Seminoles,Florida State
482,Kansas State Wildcats,Kansas State
483,Oregon Ducks,Oregon
484,Saint Louis Billikens,Saint Louis
485,Texas A&M Aggies,Texas A&M
486,Wisconsin Badgers,Wisconsin
487,Utah State Aggies,Utah State
488,San Diego State Aztecs,San Diego State
489,Tennessee Volunteers,Tennessee
490,Villanova Wildcats,Villanova
491,Pittsburgh Panthers,Pittsburgh
492,Xavier Musketeers,Xavier
493,Wake Forest Demon Deacons,Wake Forest
494,Arizona Wildcats,Arizona
495,BYU Cougars,BYU
496,Kansas Jayhawks,Kansas
497,Pittsburgh Panthers,Pittsburgh
498,Maryland Terrapins,Maryland
499,Ohio State Buckeyes,Ohio State
500,Buffalo Bulls,Buffalo
501,Minnesota Golden Gophers,Minnesota
502,VCU Rams,VCU
503,Xavier Musketeers,Xavier
504,Baylor Bears,Baylor
505,Clemson Tigers,Clemson
506,Duke Blue Devils,Duke
507,Texas Longhorns,Texas
508,Notre Dame Fighting Irish,Notre Dame
509,Arizona Wildcats,Arizona
510,Georgia Tech Yellow Jackets,Georgia Tech
511,Marquette Golden Eagles,Marquette
512,Arizona Wildcats,Arizona
513,UConn Huskies,UConn
514,Seton Hall Pirates,Seton Hall
515,Utah State Aggies,Utah State
516,Arkansas Razorbacks,Arkansas
517,Saint Mary's Gaels,Saint Mary's
518,Creighton Bluejays,Creighton
519,West Virginia Mountaineers,West Virginia
520,Xavier Musketeers,Xavier
521,VCU Rams,VCU
522,Saint Mary's Gaels,Saint Mary's
523,Arizona Wildcats,Arizona
524,Baylor Bears,Baylor
525,Clemson Tigers,Clemson
526,UConn Huskies,UConn
527,San Diego State Aztecs,San Diego State
528,St. John's Red Storm,St. John's
529,Utah State Aggies,Utah State
530,New Mexico Lobos,New Mexico
531,Cincinnati Bearcats,Cincinnati
532,Florida Atlantic Owls,Florida Atlantic
533,Tennessee Volunteers,Tennessee
534,Clemson Tigers,Clemson
535,Arkansas Razorbacks,Arkansas
536,Maryland Terrapins,Maryland
537,Cincinnati Bearcats,Cincinnati
538,Duke Blue Devils,Duke
539,Texas Tech Red Raiders,Texas Tech
540,Louisville Cardinals,Louisville
541,Kentucky Wildcats,Kentucky
542,Notre Dame Fighting Irish,Notre Dame
543,Saint Mary's Gaels,Saint Mary's
544,Penn State Nittany Lions,Penn State
545,Texas Longhorns,Texas
546,Georgetown Hoyas,Georgetown
547,Georgia Tech Yellow Jackets,Georgia Tech
548,NC State Wolfpack,NC State
549,Baylor Bears,Baylor
550,Arizona Wildcats,Arizona
551,Colorado Buffaloes,Colorado
552,Colorado State Rams,Colorado State
553,Iowa Hawkeyes,Iowa
554,Ohio State Buckeyes,Ohio State
555,Memphis Tigers,Memphis
556,Wichita State Shockers,Wichita State
557,South Carolina Gamecocks,South Carolina
558,Texas Longhorns,Texas
559,Dayton Flyers,Dayton
560,Butler Bulldogs,Butler
561,Florida Gators,Florida
562,St. Bonaventure Bonnies,St. Bonaventure
563,Gonzaga Bulldogs,Gonzaga
564,Mississippi State Bulldogs,Mississippi State
565,Notre Dame Fighting Irish,Notre Dame
566,New Mexico Lobos,New Mexico
567,Texas Longhorns,Texas
568,Oregon Ducks,Oregon
569,Virginia Tech Hokies,Virginia Tech
570,UConn Huskies,UConn
571,Kansas State Wildcats,Kansas State
572,Washington State Cougars,Washington State
573,NC State Wolfpack,NC State
574,Oklahoma State Cowboys,Oklahoma State
575,Wake Forest Demon Deacons,Wake Forest
576,Wisconsin Badgers,Wisconsin
577,West Virginia Mountaineers,West Virginia
578,Northern Iowa Panthers,Northern Iowa
579,Creighton Bluejays,Creighton
580,Texas Longhorns,Texas
581,UConn Huskies,UConn
582,Alabama Crimson Tide,Alabama
583,Illinois Fighting Illini,Illinois
584,Illinois Fighting Illini,Illinois
585,Auburn Tigers,Auburn
586,Iowa Hawkeyes,Iowa
587,Oklahoma State Cowboys,Oklahoma State
588,Vanderbilt Commodores,Vanderbilt
589,Syracuse Orange,Syracuse
590,Pittsburgh Panthers,Pittsburgh
591,Xavier Musketeers,Xavier
592,Vanderbilt Commodores,Vanderbilt
593,Saint Mary's Gaels,Saint Mary's
594,Boston College Eagles,Boston College
595,LSU Tigers,LSU
596,North Carolina Tar Heels,North Carolina
597,USC Trojans,USC
598,Tennessee Volunteers,Tennessee
599,UConn Huskies,UConn
600,Belmont Bruins,Belmont
601,Missouri Tigers,Missouri
602,Creighton Bluejays,Creighton
603,Indiana Hoosiers,Indiana
604,Gonzaga Bulldogs,Gonzaga
605,TCU Horned Frogs,TCU
606,Purdue Boilermakers,Purdue
607,Georgia Bulldogs,Georgia
608,South Carolina Gamecocks,South Carolina
609,Kansas State Wildcats,Kansas State
610,Memphis Tigers,Memphis
611,Pittsburgh Panthers,Pittsburgh
612,Arkansas Razorbacks,Arkansas
613,Nevada Wolf Pack,Nevada
614,Georgia Bulldogs,Georgia
615,Providence Friars,Providence
616,Butler Bulldogs,Butler
617,Gonzaga Bulldogs,Gonzaga
618,Clemson Tigers,Clemson
619,North Carolina Tar Heels,North Carolina
620,Florida Gators,Florida
621,Oklahoma State Cowboys,Oklahoma State
622,Tennessee Volunteers,Tennessee
623,Mississippi State Bulldogs,Mississippi State
624,California Golden Bears,California
625,Boston College Eagles,Boston College
626,Florida Gators,Florida
627,Marquette Golden Eagles,Marquette
628,Purdue Boilermakers,Purdue
629,George Mason Patriots,George Mason
630,Purdue Boilermakers,Purdue
631,UC San Diego Tritons,UC San Diego
632,Georgia Tech Yellow Jackets,Georgia Tech
633,George Mason Patriots,George Mason
634,Iowa Hawkeyes,Iowa
635,Kansas State Wildcats,Kansas State
636,USC Trojans,USC
637,Florida Gators,Florida
638,LSU Tigers,LSU
639,Marquette Golden Eagles,Marquette
640,Seton Hall Pirates,Seton Hall
641,Washington Huskies,Washington
642,Seton Hall Pirates,Seton Hall
643,Arkansas Razorbacks,Arkansas
644,Clemson Tigers,Clemson
645,Xavier Musketeers,Xavier
646,Nevada Wolf Pack,Nevada
647,Florida State Seminoles,Florida State
648,West Virginia Mountaineers,West Virginia
649,Wichita State Shockers,Wichita State
650,Minnesota Golden Gophers,Minnesota
651,Maryland Terrapins,Maryland
652,Kansas Jayhawks,Kansas
653,Oklahoma Sooners,Oklahoma
654,Oklahoma Sooners,Oklahoma
655,Wake Forest Demon Deacons,Wake Forest
656,Villanova Wildcats,Villanova
657,Baylor Bears,Baylor
658,Minnesota Golden Gophers,Minnesota
659,Iowa Hawkeyes,Iowa
660,Utah Utes,Utah
661,Penn State Nittany Lions,Penn State
662,Gonzaga Bulldogs,Gonzaga
663,Miami Hurricanes,Miami
664,New Mexico Lobos,New Mexico
665,New Mexico Lobos,New Mexico
666,Florida State Seminoles,Florida State
667,Florida State Seminoles,Florida State
668,Ohio State Buckeyes,Ohio State
669,TCU Horned Frogs,TCU
670,Oregon Ducks,Oregon
671,Notre Dame Fighting Irish,Notre Dame
672,Maryland Terrapins,Maryland
673,Iowa State Cyclones,Iowa State
674,BYU Cougars,BYU
675,Rutgers Scarlet Knights,Rutgers
676,Texas Longhorns,Texas
677,Oklahoma State Cowboys,Oklahoma State
678,Michigan Wolverines,Michigan
679,West Virginia Mountaineers,West Virginia
680,UNLV Runnin' Rebels,UNLV
681,Kentucky Wildcats,Kentucky
682,Butler Bulldogs,Butler
683,Georgetown Hoyas,Georgetown
684,Michigan State Spartans,Michigan State
685,Harvard Crimson,Harvard
686,Arizona Wildcats,Arizona
687,Colorado State Rams,Colorado State
688,Wisconsin Badgers,Wisconsin
689,SMU Mustangs,SMU
690,Florida State Seminoles,Florida State
691,Old Dominion Monarchs,Old Dominion
692,Vanderbilt Commodores,Vanderbilt
693,Duke Blue Devils,Duke
694,Cincinnati Bearcats,Cincinnati
695,Georgia Tech Yellow Jackets,Georgia Tech
696,Kansas State Wildcats,Kansas State
697,Michigan Wolverines,Michigan
698,Rutgers Scarlet Knights,Rutgers
699,Creighton Bluejays,Creighton
700,Illinois Fighting Illini,Illinois
701,Missouri State Bears,Missouri State
702,Missouri Tigers,Missouri
703,SMU Mustangs,SMU
704,Kansas State Wildcats,Kansas State
705,Nebraska Cornhuskers,Nebraska
706,TCU Horned Frogs,TCU
707,San Francisco Dons,San Francisco
708,Virginia Tech Hokies,Virginia Tech
709,Kansas State Wildcats,Kansas State
710,Kentucky Wildcats,Kentucky
711,San Diego State Aztecs,San Diego State
712,Purdue Boilermakers,Purdue
713,California Golden Bears,California
714,Utah State Aggies,Utah State
715,Vanderbilt Commodores,Vanderbilt
716,Texas Tech Red Raiders,Texas Tech
717,Butler Bulldogs,Butler
718,Seton Hall Pirates,Seton Hall
719,Dayton Flyers,Dayton
720,Missouri Tigers,Missouri
721,Wake Forest Demon Deacons,Wake Forest
722,Saint Mary's Gaels,Saint Mary's
723,Villanova Wildcats,Villanova
724,Arizona Wildcats,Arizona
725,Memphis Tigers,Memphis
726,Illinois Fighting Illini,Illinois
727,Marquette Golden Eagles,Marquette
728,Iowa Hawkeyes,Iowa
729,New Mexico Lobos,New Mexico
730,Pittsburgh Panthers,Pittsburgh
731,Xavier Musketeers,Xavier
732,Florida State Seminoles,Florida State
733,Texas Tech Red Raiders,Texas Tech
734,Cincinnati Bearcats,Cincinnati
735,Texas Tech Red Raiders,Texas Tech
736,San Diego State Aztecs,San Diego State
737,Kentucky Wildcats,Kentucky
738,North Carolina Tar Heels,North Carolina
739,VCU Rams,VCU
740,Marquette Golden Eagles,Marquette
741,New Mexico Lobos,New Mexico
742,Iowa State Cyclones,Iowa State
743,Mississippi State Bulldogs,Mississippi State
744,Belmont Bruins,Belmont
745,TCU Horned Frogs,TCU
746,Colorado State Rams,Colorado State
747,Oklahoma Sooners,Oklahoma
748,Penn State Nittany Lions,Penn State
749,Ole Miss Rebels,Ole Miss
750,NC State Wolfpack,NC State
751,Indiana Hoosiers,Indiana
752,Indiana Hoosiers,Indiana
753,Oklahoma Sooners,Oklahoma
754,Nebraska Cornhuskers,Nebraska
755,Northwestern Wildcats,Northwestern
756,Texas Longhorns,Texas
757,Texas A&M Aggies,Texas A&M
758,Louisville Cardinals,Louisville
759,Florida Gators,Florida
760,Creighton Bluejays,Creighton
761,North Texas Mean Green,North Texas
762,Georgetown Hoyas,Georgetown
763,Texas A&M Aggies,Texas A&M
764,Texas Longhorns,Texas
765,Memphis Tigers,Memphis
766,Villanova Wildcats,Villanova
767,Utah Utes,Utah
768,Oklahoma State Cowboys,Oklahoma State
769,Auburn Tigers,Auburn
770,Florida Gators,Florida
771,Syracuse Orange,Syracuse
772,Michigan State Spartans,Michigan State
